,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
15,15,Dang Bireley's and Young Gangsters,1997,,Apichart Choosakul | Attaporn Teemakorn | Champagne X | Chartchai Ngamsan | Jesdaporn Pholdee | Noppachai Muttaweevong | Supakorn Kitsuwon | Suppakorn Kitsuwan,Crime,Wisit Sasanatieng,Thailand,th,1648,Visute Poolvoralaks,Thai
16,16,Master of the World,1961,,Charles Bronson | Henry Hull | Mary Webster | Richard Harrison | Vincent Price,Science fiction,Jules Verne | Richard Matheson,United States,en,,James H. Nicholson | Samuel Z. Arkoff,English
17,17,The Role of Her Life,2004,,AgnÃ¨s Jaoui | Francis Huster | Karin Viard,Drama,FranÃ§ois Favrat | Julie Lopes-Curval | JÃ©rÃ´me Beaujour | Roger Bohbot,France,fr,7500,Denis Pineau-Valencienne | FranÃ§ois Kraus,French
18,18,Night Of The Demon,1980,,Bob Collins | Joy Allen,Horror Film,,United States,en,13268,,English
19,19,"Follow Me, Boys!",1966,,Charles Ruggles | Fred MacMurray | John Larroquette | Ken Murray | Kurt Russell | Lillian Gish | Luana Patten | Vera Miles,Drama | Family,Louis Pelletier,United States,en,2379,Walt Disney | Winston Hibler | Wintson Hibler,English
20,20,Tattooed Life,1965,,Hideki Takahashi,Crime,,Japan,ja,17496,,Japanese
21,21,Alaska,1996,,Charlton Heston | Dirk Benedict | Gordon Tootoosis | Thora Birch | Vincent Kartheiser,Adventure | Family,,United States,en,13778,,English
22,22,Streets Is Watching,1998,,Damon Dash | Jay-Z,Musical,Damon Dash | Jay-Z,United States,en,16955,,English
23,23,I â¥ Huckabees,2004,,Dustin Hoffman | Isabelle Huppert | Jason Schwartzman | Jude Law | Lily Tomlin | Mark Wahlberg | Michael Cera | Naomi Watts,Comedy | Surrealism,David O. Russell | Jeff Baena,United States,en | es | fr,3104,David O. Russell | Gregory Goodman | Scott Rudin,English|Spanish; Castilian|French
24,24,Atonement,2007,,Benedict Cumberbatch | Brenda Blethyn | Daniel Mays | Gina McKee | Harriet Walter | James McAvoy | Juno Temple | JÃ©rÃ©mie Renier | Keira Knightley | Michelle Duncan | Nonso Anozie | Romola Garai | Saoirse Ronan | Vanessa Redgrave,Romance Film,Christopher Hampton | Ian McEwan,France | United Kingdom,en | fr,14974,Eric Fellner | Paul Francis Webster | Paul Webster | Richard Eyre | Robert Fox | Tim Bevan,English|French
25,25,Hard Core Logo,1996,,Bernie Coulson | Callum Keith Rennie | Hugh Dillon | John Pyper-Ferguson | Molly Parker,Comedy,Michael Turner | Noel S. Baker,Canada,en,2816,Brian Dennis | Christine Haebler,English
26,26,King of the Gypsies,1978,,Annette O'Toole | Brooke Shields | Eric Roberts | Judd Hirsch | Matthew Laborteaux | Shelley Winters | Sterling Hayden | Susan Sarandon,Drama,,United States,en,10460,Dino De Laurentiis,English
27,27,"Murder, My Sweet",1944,,Claire Trevor | Dawn Evelyn Paris | Dick Powell,Black-and-white | Drama | Film noir | Thriller,John Paxton | Raymond Chandler,United States,en,4341,Adrian Scott,English
28,28,They All Laughed,1981,,Audrey Hepburn | Ben Gazzara | Dorothy Stratten | John Ritter | Patti Hansen,Romantic comedy,Peter Bogdanovich,United States,en,11662,,English
29,29,The 400 Blows,1959,,Albert RÃ©my | Claire Maurier | Guy Decomble | Jean-Pierre LÃ©aud,Black-and-white | Coming of age | French New Wave,FranÃ§ois Truffaut | Marcel Moussy,France,fr,6216,FranÃ§ois Truffaut,French
30,30,El Norte,1984,,David Villalpando | Lupe Ontiveros | Mike Gomez | Tony Plana | Trinidad Silva | Zaide Silvia GutiÃ©rrez,Drama | Indie,Anna Thomas | Gregory Nava,United Kingdom | United States,en | es,2085,Anna Thomas | Bertha Navarro | Trevor Black,English|Spanish; Castilian
31,31,Zero Effect,1998,,Angela Featherstone | Ben Stiller | Bill Pullman | Hugh Ross | Kim Dickens | Ryan O'Neal,Mystery | Thriller,Jake Kasdan,United States,en,8718,Jake Kasdan,English
32,32,Beautiful Joe,2000,,Billy Connolly | Ian Holm | Sharon Stone,Drama | Indie,,United Kingdom | United States,en,15025,,English
33,33,Heist,2001,,Danny DeVito | Delroy Lindo | Gene Hackman | Rebecca Pidgeon | Ricky Jay | Sam Rockwell,Thriller,David Mamet,Canada | United States,en,11571,Andrew Stevens | Art Linson | Elie Samaha,English
34,34,The Goose Steps Out,1942,,Barry Morse | Peter Ustinov | Will Hay,Black-and-white | Comedy,John Dighton,United Kingdom,en,8945,Michael Balcon,English
35,35,Cellular,2004,,Chris Evans | Eric Christian Olsen | Jason Statham | Jessica Biel | Kim Basinger | Noah Emmerich | Richard Burgi | Rick Hoffman | Valerie Cruz | William H. Macy,Thriller,Larry Cohen | Morgan,United States,en,1298,Dean Devlin | Lauren Lloyd,English
36,36,Carne trÃ©mula,1997,,Francesca Neri | Javier Bardem | Liberto Rabal,Erotica | Thriller,Jorge Guerricaechevarria | Pedro AlmodÃ³var | Ray Loriga | Ruth Rendell,Spain,es,1239,AgustÃ­n AlmodÃ³var,Spanish; Castilian
37,37,Memories of Berlin: The Twilight of Weimar Culture,1976,,Christopher Isherwood | Gary Conklin | Louise Brooks,Documentary,,Canada | United States,en,17590,Gary Conklin,English
38,38,The Babe,1992,,J.C. Quinn | John Goodman | Kelly McGillis | Trini Alvarado,Biographical | sports,,United States,en,9199,Bill Finnegan,English
39,39,I Am Legend,2007,,Alice Braga | Charlie Tahan | Dash Mihok | Salli Richardson | Will Smith,Horror Film | Plague | Science fiction | Zombie,Richard Matheson,United States,en,16320,Akiva Goldsman | David Heyman | Erwin Stoff | James Lassiter | Neal H. Moritz,English
40,40,The Yellow Wallpaper,2007,,Alex Schemmer | Dale Dickey | Juliet Landau | Michael Moriarty | Raymond J. Barry | Veronica Cartwright,Thriller,,United States,en,10608,,English
41,41,"Grandview, U.S.A.",1984,,C. Thomas Howell | Carole Cook | Jamie Lee Curtis | Jennifer Jason Leigh | Joan Cusack | M. Emmet Walsh | Michael Winslow | Patrick Swayze | William Windom,Coming of age | Drama | Indie,Ken Hixon,United States,en,2722,Peter W. Rea | William Warren Blaylock,English
42,42,Local Color,2006,,Armin Mueller-Stahl | Charles Durning | Ray Liotta | Samantha Mathis | Trevor Morgan,Drama,,United States,en,10076,,English
43,43,Tunisian Victory,1944,,Bernard Miles | Burgess Meredith | Leo Genn,Documentary,,United Kingdom | United States,,17445,,
44,44,The Computer Wore Tennis Shoes,1969,,Cesar Romero | Frank Welker | Joe Flynn | Kurt Russell | William Schallert,Science fiction,,United States,en,15378,,English
45,45,The Nature of the Beast,1995,,Eric Roberts | Lance Henriksen,Mystery,,United States,en,15491,,English
46,46,Cannonball,1976,,Bill McKinney | David Carradine | Gerrit Graham | Robert Carradine | Veronica Hamel,Drama,,Hong Kong | United States,,12403,,
47,47,Psycho,1998,,Anne Haney | Anne Heche | Chad Everett | James LeGros | James Remar | Julianne Moore | Philip Baker Hall | Rance Howard | Rita Wilson | Robert Forster | Viggo Mortensen | Vince Vaughn | William H. Macy,Horror Film | Indie | Slasher,Joseph Stefano | Robert Bloch,United States,en,14741,Brian Grazer | Gus Van Sant,English
48,48,Until the End of the World,1991,,Ernie Dingo | Jeanne Moreau | Lois Chiles | Max von Sydow | RÃ¼diger Vogler | Sam Neill | Solveig Dommartin | William Hurt,Drama,Peter Carey | Solveig Dommartin | Wim Wenders,Australia | France | Germany,de | en | fr | it | ja,8274 | 8275 | 8276,Jonathan Taplin | Ulrich Felsberg,German|English|French|Italian|Japanese
49,49,Work,1915,,Charles Inslee | Charlie Chaplin | Edna Purviance | Leo White,Black-and-white | Indie | Short film | Silent film,,United States,en,13030,Jess Robbins,English
50,50,Aldri annet enn brÃ¥k,1954,,Stig Egede-Nissen | Turid Haaland | Vigdis RÃ¸ising,Black-and-white | Drama,Martha Sandwall-BergstrÃ¶m,Norway,no,340,Otto Carlmar,Norwegian
51,51,Bad Company,1925,,Madge Kennedy,Black-and-white | Drama | Indie | Silent film,,United States,en,15484,,English
52,52,Lost,2004,,Ashley Scott | Danny Trejo | Dean Cain | Irina BjÃ¶rklund | Justin Henry,Action | Thriller,,United States,en | es,18122,,English|Spanish; Castilian
53,53,The Firemen's Ball,1968,,Jan VostrÄil,Black comedy,Ivan Passer | Jaroslav PapouÅ¡ek | MiloÅ¡ Forman,Czech Republic,cs,6721,Rudolf HÃ¡jek,Czech
54,54,Batoru rowaiaru II: Chinkonka,2003,,Ai Maeda | Riki Takeuchi | Shugo Oshinari | Takeru Shibaki | Tatsuya Fujiwara,Action | Thriller,Kenta Fukasaku | Koushun Takami | Norio Kida,Japan,ja,753 | 754,Hikaru Kawase | Kenta Fukasaku | Kimio Kataoka | Shigeyuki Endo,Japanese
55,55,The Woman in the Window,1945,,Dan Duryea | Edward G. Robinson | Joan Bennett | Raymond Massey,Black-and-white | Drama | Film noir | Thriller,J. H. Wallis | Nunnally Johnson,United States,en,7874,Nunnally Johnson,English
56,56,I Could Go On Singing,1963,,Dirk Bogarde | Jack Klugman | Judy Garland,Musical,Dirk Bogarde,United Kingdom,,12692,Lawrence Turman,
57,57,The Waterhorse,2007,https://triplydb.com/Triply/linkedmdb/id/content_rating/1,Alexander Nathan Etel | Ben Chaplin | Ben Van Lier | Brian Cox | Bruce Allpress | Carl Dixon | Craig Hall | David Morrissey | Edward Campbell | Edward Newborn | Elliot Lawless | Emily Watson | Erroll Shand | Geraldine Brophy | Ian Harcourt | Joel Tobeck | Lorraine McDonald | Louis Owen Collins | Marshall Napier | Megan Katherine | Nathan Christopher Haase | Peter Corrigan | Phil Peleton | Priyanka Xi | Rex Hurst | Sid Ralph | William Johnson | William Russell,Children's | Fantasy,Robert Nelson Jacobs,New Zealand | United States,en,,Barrie M. Osborne | Charlie Lyons | Douglas Rae | Robert Bernstein,English
58,58,Robinson Crusoe on Mars,1964,,Adam West | Mona | Paul Mantee | Victor Lundin,Adventure | Science fiction,Daniel Defoe | Ib Melchior | John C. Higgins,United States,en,5273,Aubrey Schenck,English
59,59,Two Mules for Sister Sara,1970,,Clint Eastwood | Shirley MacLaine,Western,Albert Maltz | Budd Boetticher,Mexico | United States,en,12521,,English
60,60,Leadbelly,1976,,Roger E. Mosley,Biographical | Drama,,United States,en,14531,,English
61,61,Baby Doll,1956,,Carroll Baker | Eli Wallach | Karl Malden | Mildred Dunnock,Drama,Tennessee Williams,United States,en,650,Elia Kazan | Tennessee Williams,English
62,62,Smithy,1946,,Charles Tingwell | John Tate | Patrick Gordon Taylor | Ron Randell,Adventure,,Australia,en,12734,,English
63,63,The Stranger Left No Card,1952,,Alan Badel,Black-and-white | Short film,Sidney Carroll,United Kingdom,en,,,English
64,64,Police Story,1985,,Bill Tung | Brigitte Lin | Charlie Cho | Jackie Chan | Maggie Cheung,Action | Crime | Martial arts,,Hong Kong,,,Leonard Ho | Raymond Chow,
65,65,The Big Brass Ring,1999,,Miranda Richardson,Drama,,United States,en,,,English
66,66,My Big Fat Independent Movie,2005,,Clint Howard | Jason Mewes | Paget Brewster | Pauly Shore,Indie | Parody,,United States,en,16039,Chris Gore,English
67,67,The Canterville Ghost,1986,,Alyssa Milano | Andrea Marcovicci | John Gielgud | Ted Wass,Family | Fantasy,,United Kingdom | United States,en,10221,,English
68,68,Deranged,1974,,Roberts Blossom,Horror Film | Mystery | Slasher,,Canada | United States,en,11681,,English
69,69,The Great Man,1956,,JosÃ© Ferrer,Black-and-white | Drama,JosÃ© Ferrer,United States,en,20127,Aaron Rosenberg,English
70,70,Udayon,2005,,Innocent Vincent | Kalabhavan Mani | Laya | Manoj K. Jayan | Mohanlal,Action,,India,ml,13816,,Malayalam
71,71,Air,2005,,Aya Hisakawa | Hikaru Midorikawa | å·ä¸ã¨ãå­ | å·ä¸å«å­,Drama | Fantasy,,Japan,,314,,
72,72,The Servant,1963,,Dirk Bogarde | James Fox | Sarah Miles | Wendy Craig,Drama,Harold Pinter | Robin Maugham,United Kingdom,en,7560,Joseph Losey | Norman Priggen,English
73,73,The Lost Weekend,1945,,Jane Wyman | Ray Milland,Film noir,Billy Wilder | Charles Brackett | Charles R. Jackson,United States,en,7142,Charles Brackett,English
74,74,Requiem for a Dream,2000,,Ajay Naidu | Ben Shenkman | Christopher McDonald | Ellen Burstyn | Jared Leto | Jennifer Connelly | Keith David | Mark Margolis | Marlon Wayans,Indie,"Darren Aronofsky | Hubert Selby, Jr.",United States,en,5186,Eric Watson | Palmer West,English
75,75,Stanley and Livingstone,1939,,Nancy Kelly | Richard Greene | Spencer Tracy,Adventure,,United States,en,15356,,English
76,76,The Cocoon and the Butterfly,1914,,Harry von Meter | Jack Richardson | Louise Lester | William Garwood,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
77,77,Pee-wee's Big Adventure,1985,,"Charles Kalani, Jr. | Diane Salinger | Elizabeth Daily | Jan Hooks | Mark Everett | Mark Holton | Milton Berle | Morgan Fairchild | Paul Reubens",Adventure | Comedy | Family,Michael Varhol | Paul Reubens | Phil Hartman,United States,en,4823,Richard Gilbert Abramson | Robert Shapiro,English
78,78,Why Me?,1990,,Christopher Lambert | Christopher Lloyd | J. T. Walsh | Kim Greist,Crime,,United States,en,15101,Irwin Yablans,English
79,79,The Mad,2007,,Billy Zane,Horror Film | Zombie,,United States,en,10789,,English
80,80,The Off Season,2004,,Angus Scrimm,Horror Film | Thriller,,United States,,,,
81,81,High School High,1996,,Jon Lovitz | Louise Fletcher | Malinda Williams | Mekhi Phifer | Natasha Gregson Wagner | Tia Carrere,Comedy | Parody,David Zucker | Pat Proft | Robert LoCash,United States,en,19026 | 2948,David Zucker | Gil Netter | Robert LoCash,English
82,82,The Independent,2000,,Amy Stiller | Ben Stiller | Eric Schaeffer | Fred Williamson | Ginger Lynn | Janeane Garofalo | Jerry Stiller | Julie Strain | Karen Black | Max Perlich | Nick Cassavetes | Peter Bogdanovich | Roger Corman | Ted Demme | Victoria Silvstedt,Indie,,United States,en,12500,,English
83,83,Hondo,1953,,Geraldine Page | James Arness | John Wayne | Leo Gordon | Michael Pate | Ward Bond,Western,Louis L'Amour,United States,en,14622,Robert Fellows,English
84,84,RV,2006,,Cheryl Hines | Jeff Daniels | JoJo | Joanna NoÃ«lle Levesque | Josh Hutcherson | Kristin Chenoweth | Robin Williams | Will Arnett,Family,Geoff Rodkey,United States,en,5370,Bobby Cohen | Douglas Wick | Lucy Fisher,English
85,85,The Hills Have Eyes,2006,,Aaron Stanford | Adam Perrell | Billy Drago | Dan Byrd | Desmond Askew | Emilie de Ravin | Ezra Buzzington | Gregory Nicotero | Ivana Turchetto | Judith Jane Vallette | Kathleen Quinlan | Laura Ortiz | Maisie Camilleri Preziosi | Maxime Giffard | Michael Bailey Smith | Robert Joy | Ted Levine | Tom Bower | Vinessa Shaw,Horror Film | Slasher,Alexandre Aja | Wes Craven,United States,en,6898,Cody Zwieg | Marianne Maddalena | Peter Locke | Wes Craven,English
86,86,Once Upon a Time in China III,1993,,Jet Li | Rosamund Kwan,Martial arts,,China | Hong Kong,,12305,Ng See-Yuen | Tsui Hark,
87,87,Destroyer,1988,,Anthony Perkins | Clayton Rohner | Deborah Foreman | Lyle Alzado,Horror Film | Slasher,Mark W. Rosenbaum,United States,en,1795,Peter Garrity | Rex Hauck,English
88,88,Asunto terminado,1953,,Juan Carlos Thorry | Malvina Pastorino,Black-and-white,,Argentina,es,,Kurt Land,Spanish; Castilian
89,89,No Way Out,1950,,Amanda Randolph | Harry Bellaver | Linda Darnell | Ossie Davis | Richard Widmark | Ruby Dee | Sidney Poitier | Stanley Ridges | Stephen McNally,Black-and-white | Crime | Drama | Film noir,Lesser Samuels,United States,en,11883,Darryl F. Zanuck,English
90,90,Youth's Endearing Charm,1916,,Gertrude Le Brandt | Harry von Meter | Mary Miles Minter | Wallace MacDonald,Black-and-white | Drama | Indie | Short film | Silent film,J. Edward Hungerford,United States,en,,,English
91,91,Gay Sex in the 70s,2005,,Larry Kramer | Tom Bianchi,Documentary,,United States,en,18717,,English
92,92,Hotel Berlin,1945,,Andrea King | Faye Emerson | Helmut Dantine | Peter Lorre | Raymond Massey,Drama,Alvah Bessie | Vicki Baum,United States,en,15342,,English
93,93,A Magdalene of the Hills,1917,,Mabel Taliaferro | William Garwood,Black-and-white | Drama | Indie | Silent film,,United States,en,,,English
94,94,I'll Never Heil Again,1941,,Bud Jamison | Curly Howard | Larry Fine | Lynton Brent | Mary Ainslee | Moe Howard | Vernon Dent,Black-and-white | Satire | Short film,Clyde Bruckman | Felix Adler,United States,en,3140,Jules White,English
95,95,D.E.B.S.,2003,,Alex Breckenridge | Clare Kramer | Jill Ritchie | Meagan Good | Tammy Lynn Michaels,Action | Romance Film | Short film,Angela Robinson,United States,en,20251,,English
96,96,Escape from New York,1981,,Adrienne Barbeau | Donald Pleasence | Ernest Borgnine | Harry Dean Stanton | Isaac Hayes | Kurt Russell | Lee Van Cleef | Season Hubley | Tom Atkins,Action | Indie | Science fiction | Thriller | Western,John Carpenter | Nick Castle,United States,en,2152,Debra Hill | Larry J. Franco,English
97,97,Papillon,1973,,Anthony Zerbe | Dustin Hoffman | Steve McQueen,Adventure | Drama,Dalton Trumbo | Henri CharriÃ¨re,United States,en,18648,,English
98,98,Underneath,1995,,Alison Elliott | Joe Don Baker | Peter Gallagher | William Fichtner,Crime | Drama | Film noir,,United States,en,18901,,English
99,99,Mars Attacks!,1996,,Annette Bening | Brandon Hammond | Brian Haley | Christina Applegate | Danny DeVito | Glenn Close | Jack Black | Jack Nicholson | Jim Brown | Joe Don Baker | Lisa Marie | Lukas Haas | Martin Short | Michael J. Fox | Natalie Portman | Pam Grier | Paul Winfield | Pierce Brosnan | Ray J | Rod Steiger | Sarah Jessica Parker | Sylvia Sidney | Tom Jones,Black comedy | Disaster | Parody | Science fiction,Jonathan Gems,United States,en | fr,4080,Larry J. Franco | Laurie Parker | Tim Burton,English|French
100,100,Mad at the Moon,1992,,Hart Bochner,Western,,United States,en,17364,,English
101,101,Lawrence of Arabia,1962,,Alec Guinness | Anthony Quayle | Anthony Quinn | Claude Rains | Henry Oscar | Jack Hawkins | JosÃ© Ferrer | Omar Sharif | Peter O'Toole | Zia Mohyeddin,Drama,Michael Wilson | Robert Bolt,United Kingdom,ar | en | tr,3710,Sam Spiegel,Arabic|English|Turkish
102,102,The Sweetest Thing,2002,,Cameron Diaz | Christina Applegate | Jason Bateman | Parker Posey | Selma Blair | Thomas Jane,Romantic comedy,Nancy Pimental,United States,en,7681,,English
103,103,13 Ghosts,1960,,Charles Herbert | Donald Woods | Jo Morrow | Margaret Hamilton | Martin Milner | Rosemary DeCamp,Horror Film,Robb White,United States,en,82 | 83,William Castle,English
104,104,The Island of Dr. Moreau,1996,,Daniel Rigney | David Thewlis | Fairuza Balk | Marco Hofschneider | Mark Dacascos | Marlon Brando | Nelson de la Rosa | Peter Elliott | Ron Pearlman | Ron Perlman | Temuera Morrison | Val Kilmer | William Hootkins,Horror Film | Science fiction,H. G. Wells | Richard Stanley | Ron Hutchinson,United States,en,6976,Claire Rudnick Polstein | Edward R. Pressman | Tim Zinnemann,English
105,105,The Legend of 1900,1998,,Tim Roth,Drama,,Italy,en | it,,,English|Italian
106,106,Eleni,1985,,Glenne Headly | John Malkovich | Kate Nelligan | Linda Hunt | Oliver Cotton | Ronald Pickup,Drama,,United States,en,19402,,English
107,107,Les MisÃ©rables,1934,,Charles Vanel | Harry Baur,Black-and-white | Drama,Raymond Bernard,France,fr,12469,Bernard Natan,French
108,108,Hard Eight,1997,,Gwyneth Paltrow | John C. Reilly | Philip Baker Hall | Samuel L. Jackson,Drama,Paul Thomas Anderson,United States,en,2817,FranÃ§ois Duplat | Hans Brockmann | Keith Samples,English
109,109,How the Grinch Stole Christmas!,2000,,Anthony Hopkins | Bill Irwin | Christine Baranski | Clint Howard | Jeffrey Tambor | Jim Carrey | Mindy Sterling | Molly Shannon | Rance Howard | Taylor Momsen,Drama,Dr. Seuss | Jeffrey Price | Peter S. Seaman,United States,en,,Aldric La'Auli Porter | Brian Grazer | Linda Fields | Louisa Velis | Ron Howard | Todd Hallowell,English
110,110,In the Mood for Love,2000,,Maggie Cheung | Tony Leung Chiu Wai,Drama,Wong Kar-wai,France | Hong Kong,fr,3201,Wong Kar-wai,French
111,111,Avenging Angel,1985,,Betsy Russell | Ossie Davis | Rory Calhoun | Susan Tyrrell,Thriller,,United States,en,11417,,English
112,112,Legally Blonde,2001,,Alanna Ubach | Ali Larter | Bruce Thomas | Holland Taylor | James Read | Jennifer Coolidge | Jessica Cauffiel | Linda Cardellini | Luke Wilson | Matthew Davis | Raquel Welch | Reese Witherspoon | Selma Blair | Victor Garber,Comedy | Romantic comedy,Amanda Brown | Karen McCullah Lutz | Kirsten Smith,United States,en,3749,Marc E. Platt | Ric Kidney,English
113,113,Ay Carmela,1990,,AndrÃ©s Pajares | Carmen Maura | Gabino Diego,Drama,Carlos Saura | JosÃ© SanchÃ­s Sinisterra,Spain,es,9521,,Spanish; Castilian
114,114,The Invisible Monster,1950,,Aline Towne | George Meeker | John Crawford | Richard Webb | Stanley Price,Action | Adventure | Black-and-white | Science fiction,Ronald Davison,United States,en,,Franklin Adreon,English
115,115,Chungking Express,1996,,Brigitte Lin | Faye Wong | Takeshi Kaneshiro | Tony Leung Chiu Wai | Valerie Chow,Drama,Wong Kar-wai,Hong Kong,en,1395,Chan Yi-kan,English
116,116,Alien Nation,1988,,Brian Thompson | Conrad Dunn | Francis X. McCarthy | James Caan | Jeff Kober | Kevyn Major Howard | Leslie Bevis | Mandy Patinkin | Peter Jason | Roger Aaron Brown | Terence Stamp | Tony Perez | Tony Simotes,Science fiction,Rockne S. O'Bannon,United States,en,15620,Gale Anne Hurd,English
117,117,D.E.B.S.,2005,,Devon Aoki | Jessica Cauffiel | Jimmi Simpson | Jordana Brewster | Meagan Good | Michael Clarke Duncan | Sara Foster,Action | Parody | Romance Film,Angela Robinson,United States,en,1627,Andrea Sperling | Jasmine Kosovic,English
118,118,Petulia,1968,,George C. Scott | Julie Christie | Richard Chamberlain,Drama,John Haase | Lawrence B. Marcus,United Kingdom,en,4853,Denis O'Dell | Don Devlin | Raymond Wagner,English
119,119,Skylark,1941,,Brian Aherne | Claudette Colbert | Ray Milland,Black-and-white,Allan Scott | Samson Raphaelson,United States,en,9374,,English
120,120,Masters of the Universe,1987,,Anthony De Longis | Billy Barty | Chelsea Field | Christina Pickles | Courteney Cox | Dolph Lundgren | Frank Langella | Gwynne Gilford | James Tolkan | Jon Cypher | Meg Foster | Robert Duncan McNeill,Adventure | Fantasy | Science fiction | Superhero,David Odell | Stephen Tolkin,United States,en,4092,Edward R. Pressman | Menahem Golan | Yoram Globus,English
121,121,Underground Comedy Movie,1999,,Gena Lee Nolin | Michael Clarke Duncan | Saul Hudson,Indie,,United States,en,15452,,English
122,122,Shrek,2001,,Cameron Diaz | Eddie Murphy | John Lithgow | Mike Myers,Parody,Chris Miller | Cody Cameron | Conrad Vernon | Joe Stillman | Roger S.H. Schulman | Ted Elliott | Terry Rossio | William Steig,United States,en,5652,Aron Warner | Jeffrey Katzenberg | John H. Williams,English
123,123,El Aura,2005,,Alejandro Awada | Dolores Fonzi | Jorge D'Elia | Nahuel PÃ©rez Biscayart | Pablo CedrÃ³n | Ricardo DarÃ­n | Walter Reyno,Crime | Drama | Indie | Thriller,FabiÃ¡n Bielinsky,Argentina | France | Spain,es,2076,Ariel SaÃºl | Cecilia Bossi | Victor Hadida,Spanish; Castilian
124,124,The Prophecy: Forsaken,2005,,Jason London | Jason Scott Lee | John Light | Kari WÃ¼hrer | Tony Todd,Horror Film,Gregory Widen,United States,en,7428,Bob Weinstein | Harvey Weinstein | Ron Schmidt,English
125,125,Killer Nun,1978,,Anita Ekberg,Horror Film,,Italy,it,14918,,Italian
126,126,The Rats,2002,,Kim Poirier | MÃ¤dchen Amick | Vincent Spano,Horror Film,,United States,en,18143,,English
127,127,Swordfish,2001,,Don Cheadle | Halle Berry | Hugh Jackman | John Travolta | Rudolf Martin | Vinnie Jones,Action | Crime | Thriller,Skip Woods,United States,en,6096,Joel Silver,English
128,128,Prom Night II,1987,,Michael Ironside,Horror Film | Indie,Ron Oliver,Canada,en,16252,,English
129,129,Bangkok Hilton,1989,,Denholm Elliott | Hugo Weaving | Joy Smithers | Nicole Kidman,Crime,Ken Cameron | Terry Hayes | Tony Morphett,Australia,en,708,,English
130,130,Dangerous to Know,1938,,Akim Tamiroff | Anna May Wong | Anthony Quinn | Evelyn Keyes | Gail Patrick | Lloyd Nolan,Crime,Edgar Wallace | Horace McCoy,United States,en,19205,,English
